id,price
0,2721.75638220094
1,5922.152300818707
2,9239.96689195397
3,3854.6162955927493
4,1684.3167232255687
5,7260.207331638851
6,5050.07646126669
7,3854.6162955927493
8,5774.897706955393
9,14602.05355570048
10,5050.07646126669
11,585.8375332423632
12,2473.7544854063026
13,1437.0121840585127
14,2440.336369987865
15,901.2534928682387
16,1684.3167232255687
17,3854.6162955927493
18,4403.3967066403075
19,741.7336967883837
20,2292.7598826737417
21,5922.152300818707
22,4757.942284209112
23,741.7336967883837
24,15589.877000814982
25,1666.9261761766352
26,741.7336967883837
27,901.2534928682387
28,1684.3167232255687
29,901.2534928682387
30,10308.379171855837
31,585.8375332423632
32,4286.119548294237
33,741.7336967883837
34,585.8375332423632
35,2440.336369987865
36,5902.766573154424
37,3358.178983040697
38,2580.0572796173283
39,741.7336967883837
40,585.8375332423632
41,7462.790096762811
42,741.7336967883837
43,1987.7680185358106
44,7462.790096762811
45,2340.1271472906697
46,901.2534928682387
47,741.7336967883837
48,1419.6216370095792
49,2654.869939216303
50,741.7336967883837
51,5050.07646126669
52,3204.0721962571592
53,6318.614295247301
54,6274.381885400483
55,1888.5883940036706
56,10113.938672929557
57,2473.7544854063026
58,4403.3967066403075
59,2473.7544854063026
60,1437.0121840585127
61,585.8375332423632
62,7462.790096762811
63,741.7336967883837
64,9239.96689195397
65,15589.877000814982
66,811.8992495529654
67,14035.238633507131
68,5774.897706955393
69,5432.0367873734
70,741.7336967883837
71,741.7336967883837
72,901.2534928682387
73,1850.9153597331965
74,5050.07646126669
75,1888.5883940036706
76,7462.790096762811
77,14602.05355570048
78,2440.336369987865
79,7462.790096762811
80,10308.379171855837
81,1684.3167232255687
82,14602.05355570048
83,7462.790096762811
84,741.7336967883837
85,5902.766573154424
86,741.7336967883837
87,10308.379171855837
88,10320.000810183275
89,11796.816055856438
90,4666.656540308935
91,901.2534928682387
92,741.7336967883837
93,741.7336967883837
94,14136.981277348521
95,585.8375332423632
96,14602.05355570048
97,15521.983248404595
98,10308.379171855837
99,585.8375332423632
100,3058.5539133364555
101,741.7336967883837
102,741.7336967883837
103,585.8375332423632
104,1419.6216370095792
105,1684.3167232255687
106,1411.7928132131262
107,741.7336967883837
108,1411.588903032573
109,741.7336967883837
110,741.7336967883837
111,901.2534928682387
112,2225.1302993673717
113,1684.3167232255687
114,1473.4333721985918
115,5050.07646126669
116,5050.07646126669
117,15589.877000814982
118,585.8375332423632
119,15589.877000814982
120,1571.0192682018771
121,1684.3167232255687
122,901.2534928682387
123,585.8375332423632
124,741.7336967883837
125,1987.7680185358106
126,1437.0121840585127
127,10180.451861290285
128,5050.07646126669
129,5774.897706955393
130,6274.381885400483
131,4403.3967066403075
132,7462.790096762811
133,741.7336967883837
134,5341.410647831058
135,901.2534928682387
136,741.7336967883837
137,9604.255035114782
138,741.7336967883837
139,4403.3967066403075
140,901.2534928682387
141,1139.623716669167
142,2721.75638220094
143,3497.205027143581
144,741.7336967883837
145,5922.152300818707
146,15589.877000814982
147,5050.07646126669
148,2648.2772466987217
149,2247.2458736539766
150,3104.5542018113188
151,1684.3167232255687
152,10320.000810183275
153,2721.75638220094
154,765.1184548947388
155,15521.983248404595
156,5542.656159480894
157,3105.907999058306
158,4333.317023555674
159,757.3380697510771
160,10113.938672929557
161,7462.790096762811
162,741.7336967883837
163,585.8375332423632
164,5050.07646126669
165,10180.451861290285
166,2994.164913841775
167,4848.797184468226
168,3204.0721962571592
169,13067.515376767693
170,741.7336967883837
171,1684.3167232255687
172,5774.355005679719
173,1508.5784876534349
174,7462.790096762811
175,1684.3167232255687
176,5050.07646126669
177,3175.0132887403
178,3105.907999058306
179,3937.150077980842
180,3854.6162955927493
181,2440.336369987865
182,741.7336967883837
183,1684.3167232255687
184,741.7336967883837
185,4286.119548294237
186,901.2534928682387
187,901.2534928682387
188,585.8375332423632
189,1684.3167232255687
190,2473.7544854063026
191,741.7336967883837
192,741.7336967883837
193,7462.790096762811
194,3971.89345393882
195,2654.869939216303
196,734.5427704957349
197,14602.05355570048
198,741.7336967883837
199,7462.790096762811
200,14602.05355570048
201,5774.897706955393
202,585.8375332423632
203,901.2534928682387
204,7462.790096762811
205,4403.3967066403075
206,741.7336967883837
207,3204.0721962571592
208,741.7336967883837
209,9239.96689195397
210,2440.336369987865
211,7110.564602840973
212,10308.379171855837
213,585.8375332423632
214,1666.9261761766352
215,734.5427704957349
216,2654.869939216303
217,2440.336369987865
218,901.2534928682387
219,2248.297025175294
220,5432.0367873734
221,2005.1585655847437
222,7462.790096762811
223,901.2534928682387
224,1139.623716669167
225,5050.07646126669
226,3646.984331264894
227,2017.8533304687905
228,5922.152300818707
229,1684.3167232255687
230,5050.07646126669
231,1437.0121840585127
232,1139.623716669167
233,1684.3167232255687
234,741.7336967883837
235,9914.973276921051
236,1139.623716669167
237,901.2534928682387
238,5341.410647831058
239,5432.0367873734
240,5922.152300818707
241,741.7336967883837
242,15521.983248404595
243,4403.3967066403075
244,585.8375332423632
245,901.2534928682387
246,2654.869939216303
247,7462.790096762811
248,7462.790096762811
249,5050.07646126669
250,4848.797184468226
251,1171.9562592819518
252,2601.3943791566567
253,4403.3967066403075
254,5050.07646126669
255,1139.623716669167
256,741.7336967883837
257,2225.1302993673717
258,741.7336967883837
259,14602.05355570048
260,7462.790096762811
261,5050.07646126669
262,1684.3167232255687
263,3204.0721962571592
264,741.7336967883837
265,2473.7544854063026
266,7903.228659780958
267,1684.3167232255687
268,901.2534928682387
269,10180.451861290285
270,7462.790096762811
271,741.7336967883837
272,4403.3967066403075
273,4757.942284209112
274,741.7336967883837
275,741.7336967883837
276,7462.790096762811
277,741.7336967883837
278,9045.52639302769
279,9239.96689195397
280,1666.9261761766352
281,2923.9633425405723
282,4403.3967066403075
283,10320.000810183275
284,7462.790096762811
285,10308.379171855837
286,5922.152300818707
287,14602.05355570048
288,1684.3167232255687
289,7110.564602840973
290,585.8375332423632
291,10113.938672929557
292,15589.877000814982
293,741.7336967883837
294,7462.790096762811
295,1684.3167232255687
296,2297.0545981630316
297,585.8375332423632
298,741.7336967883837
299,5752.432628404944
300,4719.018913153877
301,1139.623716669167
302,3774.0515036583697
303,5369.693014926136
304,5050.07646126669
305,10113.938672929557
306,901.2534928682387
307,741.7336967883837
308,1684.3167232255687
309,2440.336369987865
310,1684.3167232255687
311,585.8375332423632
312,10113.938672929557
313,5774.897706955393
314,2270.4125994618994
315,9914.973276921051
316,920.324125071416
317,1419.6216370095792
318,741.7336967883837
319,7462.790096762811
320,5050.07646126669
321,741.7336967883837
322,741.7336967883837
323,585.8375332423632
324,901.2534928682387
325,5774.897706955393
326,1684.3167232255687
327,1684.3167232255687
328,6963.310008977658
329,741.7336967883837
330,15589.877000814982
331,2248.297025175294
332,741.7336967883837
333,9239.96689195397
334,3128.014669491498
335,1684.3167232255687
336,14035.238633507131
337,741.7336967883837
338,1139.623716669167
339,6274.381885400483
340,741.7336967883837
341,1437.0121840585127
342,585.8375332423632
343,4403.3967066403075
344,4403.3967066403075
345,1684.3167232255687
346,734.5427704957349
347,3058.5539133364555
348,4403.3967066403075
349,741.7336967883837
350,3204.0721962571592
351,585.8375332423632
352,5432.0367873734
353,1684.3167232255687
354,741.7336967883837
355,1666.9261761766352
356,741.7336967883837
357,10320.000810183275
358,1666.9261761766352
