,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
0,93e6d216088af74c32183283d4bb2953,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 11:08:59,19.4313629,-99.195362,2017-12-16 11:37:32,19.4064378,-99.1752599,drop off,"5,866","5,204",0,"7,943","1,058",Android,590,48,662,0,9.0
1,444b084ec64244919afadfba879876a3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 11:06:16,19.431566759000003,-99.19536788030001,2017-12-16 11:07:21,,,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
2,dbcc57f4e7606a71c74c6e4666a977a4,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 22:58:37,19.4220518545,-99.17449861760001,2017-11-24 23:27:05,19.438666,-99.18082120000001,drop off,"4,000","3,552",0,"3,054",689,Android,923,4,0,0,10.0
3,1ffe9a24033847148c683574985df56c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 09:17:08,19.4331187103,-99.15484447969999,2017-12-16 09:17:30,19.2901477,-99.1444066,rider cancel,0,0,0,0,0,iPhone,,,0,0,9.0
4,fb1ef7d070724482a33be41f27737ea5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 18:11:00,19.440996018499998,-99.18358124790001,2017-11-24 18:31:31,19.4228147,-99.17486550000001,drop off,"4,000","2,974",12,"2,859",887,iPhone,329,36,0,0,8.0
5,310f2f7103dd41c9811bffa771776648,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:34:53,19.4218558121,-99.1743608192,2017-11-24 15:53:30,19.440310600000004,-99.1841465,drop off,"4,000","3,346",290,"3,176","1,028",iPhone,73,369,0,0,8.0
6,0a5bb1448fa2418581b7171df9f6d1a4,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:10:23,19.4199617779,-99.17195521299999,2017-11-24 15:10:42,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
7,643a2da9e5f9457ab4a1706875c92d10,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 15:09:29,19.4199617779,-99.17195521299999,2017-11-24 15:47:42,19.441434215999998,-99.18350312860001,drop off,"6,449","4,367","2,082","3,008","1,505",iPhone,770,799,0,0,10.0
8,38aa6d5e20294992a6c31827d3a5a5c7,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 14:31:58,19.406537533199998,-99.16970986870001,2017-11-24 14:32:56,19.4219595249,-99.1745589674,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
9,bd801b036699c6fdfdc530a6334ae88f,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-24 14:20:00,19.438666,-99.18082120000001,2017-11-24 14:36:44,19.4231033325,-99.1748778149,drop off,"8,063","4,063",0,"3,034",958,Android,"1,655","1,039",0,0,10.0
10,d61f40bbe1f942a8b9acab3a3f3d74f3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 23:03:44,19.421544673499998,-99.1742223501,2017-11-30 23:03:50,19.442719,-99.20114000000001,rider cancel,0,0,0,0,0,iPhone,,,0,0,10.0
11,3fbde2354fd74135a87ce20b14af9a25,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 23:02:14,19.4215411953,-99.1741707176,2017-11-30 23:35:45,19.442719,-99.20114000000001,drop off,"6,924","6,924",0,"5,083","1,253",iPhone,729,6,0,0,10.0
12,616bacc8c3d59829127c22f8eeb2ad34,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 03:37:44,19.4228147,-99.17486550000001,2017-11-30 04:02:56,19.4064378,-99.1752599,drop off,"4,000","3,766",0,"2,766",841,Android,633,97,0,0,9.0
13,0cdf9c4e11e5ed944879473e036ddc02,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 03:02:10,19.415240700000002,-99.1782118,2017-11-30 03:02:23,19.407004418099998,-99.1758300126,rider cancel,0,0,0,0,0,Android,,,0,0,9.0
14,e0cd89ab902bcc6e6ba14de7606ee2d8,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 03:01:26,19.4220335151,-99.1746652499,2017-11-30 03:01:57,19.438666,-99.18082120000001,rider cancel,0,0,0,0,0,Android,,,0,0,9.0
15,6dc46eede5d54730bdb0a9919ec0a2f1,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,2017-11-30 02:14:25,19.439331,-99.20226,drop off,"9,404","9,279",125,"8,254","3,566",iPhone,589,158,0,0,10.0
